2001/1/11	256	258	248.6	250.5	15281	0
2001/1/12	251.5	253	247.6	252.4	11199	0
2001/1/15	251.3	254.8	248	254.6	10489	0
2001/1/16	255	271.2	254.1	269.1	25415	0
2001/1/17	267	274.8	267	272.8	17226	0
2001/1/18	274.5	280.5	270.8	279.6	17333	0
2001/1/29	279.5	280.5	263.8	264.1	8833	0
2001/1/30	267	272.6	263.7	272.6	2272	0
2001/1/31	275.5	286	275.3	282.7	15127	0
2001/2/1	281.8	283.8	276.3	279.5	11141	0
2001/2/2	284.5	287.2	281.7	283.7	11939	0
2001/2/5	279	279.8	274.1	276.3	11521	0
2001/2/6	275	280.8	270.1	271.7	16420	0
2001/2/7	268.2	268.4	261.3	261.6	10527	0
2001/2/8	259.5	266.7	258.5	266.2	12404	0
2001/2/9	264.5	272	263	265.8	13999	0
2001/2/12	262.8	269.3	262.1	267.5	11265	0
2001/2/13	269.5	278.9	269.1	278.6	11826	0
2001/2/14	279.2	279.5	268.6	268.9	15531	0
2001/2/15	270.3	282.8	269.9	281.3	18783	0
2001/2/16	280.5	283.3	275	278.5	16587	0
2001/2/19	276	276.5	271	273.4	11382	0
2001/2/20	275.2	280	272.6	274.6	15125	0
2001/2/21	270	275	268.5	274.8	9659	0
2001/2/22	268.5	269.4	262.6	264.1	19009	0
2001/2/23	263	265	261.1	261.9	20527	0
2001/2/26	263.6	264.8	262	263.3	6792	0
2001/2/27	265.4	267	259.3	260.4	4469	0
2001/3/1	255	255.4	250.2	252.2	10640	0
2001/3/2	252.2	254	249.6	252.5	9201	0
2001/3/5	250.5	258.4	250.3	258	7896	0
2001/3/6	260	263.3	257.6	259.3	10549	0
2001/3/7	263	265.9	262.6	265.3	11378	0
2001/3/8	265.4	265.9	261.2	262.5	7121	0
2001/3/9	260	260	256.1	258.9	7565	0
2001/3/12	253.9	254	250.7	252.3	8343	0
2001/3/13	245.6	258.8	245.5	256.1	13774	0
2001/3/14	258.5	259.8	256.3	258.3	9384	0
2001/3/15	255.5	263.7	253.3	263.4	14117	0
2001/3/16	263	265	261.2	262.2	8741	0
2001/3/19	260.2	263	254.7	255.9	10581	0
2001/3/20	257.8	258.7	254.1	257.5	8235	0
2001/3/21	254.3	258.5	253	256.3	9412	0
2001/3/22	255.5	261.8	255.5	261.7	14193	0
2001/3/23	263.4	267.5	263.2	264.8	11876	0
2001/3/26	265.9	269	262.2	268.3	14757	0
2001/3/27	268.1	270.8	265.6	266.5	18266	0
2001/3/28	266.8	267.5	262.8	262.9	7333	0
2001/3/29	262.2	264	260.3	261.9	3442	0
2001/3/30	264	265.6	258.1	258.9	12030	0
2001/4/2	258.2	259.4	251.4	251.8	9239	0
2001/4/3	249	249.3	242.1	243.6	10091	0
2001/4/4	240.5	245.3	239.2	241.7	10618	0
2001/4/6	247.9	249.4	246	247.1	9665	0
2001/4/9	245	245	239.6	240.4	6308	0
2001/4/10	241	245.4	236.3	236.8	10829	0
2001/4/11	241.8	244.9	237.6	244.7	12930	0
2001/4/12	246.2	248.2	244.4	246.3	9570	0
2001/4/13	248.5	249.5	242.8	243.1	8332	0
2001/4/16	242.8	242.9	239.2	240	5470	0
2001/4/17	238.6	244.5	238	241.6	8443	0
2001/4/18	245	247.5	244.6	247.2	9262	0
2001/4/19	256.1	256.8	252.2	255	14762	0
2001/4/20	253.5	255.4	250	251.5	8032	0
2001/4/23	251	252.7	249.8	251.9	8041	0
2001/4/24	250.3	253.4	248.8	249.1	19688	0
2001/4/25	249	250.2	243.4	244.8	20085	0
2001/4/26	247	248.3	243.2	247.4	6725	0
2001/4/27	246	246.2	241.6	241.7	6013	0
2001/4/30	241.1	246.9	241	242.8	11254	0
2001/5/2	248	249.8	240.1	242.1	15268	0
2001/5/3	242.7	246.4	240.5	246.1	10710	0
2001/5/4	245	245.7	234.6	235.9	13588	0
2001/5/7	237	241	235.8	240.3	12952	0
2001/5/8	239.4	239.4	235.1	238.2	10478	0
2001/5/9	238.8	241.4	237.4	238.4	10039	0
2001/5/10	236.8	238.2	235	235.9	6669	0
2001/5/11	237	241.2	232.3	240.2	12612	0
2001/5/14	238.1	238.5	235.5	237.4	7207	0
2001/5/15	237.1	237.5	233.7	233.9	6815	0
2001/5/16	234.7	234.7	228.8	228.9	8762	0
2001/5/17	231.5	235.7	231.2	233.8	11327	0
2001/5/18	233.5	235	230.6	231.9	11466	0
2001/5/21	233.2	233.3	225	227.7	10012	0
2001/5/22	229.5	232.5	228.7	230.6	10094	0
2001/5/23	231.5	242.9	230	242.8	15702	0
2001/5/24	240.6	242.9	239.6	242	10890	0
2001/5/25	241.6	241.8	239.1	240.1	14339	0
2001/5/28	239.2	239.6	234.3	235	19609	0
2001/5/29	234.4	240	233.8	236	6930	0
2001/5/30	234.2	234.9	232.8	232.9	4090	0
2001/5/31	231.5	235	230.5	233.7	7893	0
2001/6/1	234.5	235.7	229.6	231	8377	0
2001/6/4	232.9	233	228.6	230.8	6076	0
2001/6/5	230.9	234.9	230.2	234.7	7659	0
2001/6/6	237.3	242	236.7	240.2	11915	0
2001/6/7	239.9	240.5	237.3	238.1	7533	0
2001/6/8	240.6	245	240.6	244.3	10553	0
2001/6/11	242.3	247.5	241.6	247.3	7354	0
2001/6/12	246.5	246.5	242.8	243.7	11633	0
2001/6/13	244.3	246.9	240.2	240.9	11409	0
2001/6/14	239.5	240.5	233.5	237.4	11504	0
2001/6/15	235	238	234.2	237.8	7153	0
2001/6/18	236.5	237.3	233.1	234.6	6816	0
2001/6/19	235	235.7	232.8	233.8	6295	0
2001/6/20	233	233.6	230.3	232	7705	0
2001/6/21	232	232.7	226.9	227.2	11373	0
2001/6/22	228.1	231.4	226.3	228.1	9697	0
2001/6/26	226.5	228.5	221.8	222.2	22639	0
2001/6/27	221	226	220.3	224.6	11988	0
2001/6/28	225.5	225.5	220	220.5	4266	0
2001/6/29	225	227.2	223.8	226.8	11010	0
2001/7/2	225.6	230.8	223.6	229.8	10848	0
2001/7/3	230	230.6	225.6	225.9	8548	0
2001/7/4	225.9	226.1	222.1	223.6	7039	0
2001/7/5	223.6	224.2	221.2	222.5	5840	0
2001/7/6	221	224.7	220.6	221.8	9319	0
